TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1709,795,LIBRARY,MAIN,BLANK,N/A,N/A,""
1710,796,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1711,797,LIBRARY,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
1712,798,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1713,799,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1714,800,LIBRARY,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
1715,801,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1716,802,LIBRARY,MAIN,BLANK,N/A,N/A,""
1717,803,LIBRARY,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
1718,804,LIBRARY,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
1719,805,LIBRARY,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
1720,806,LIBRARY,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
1721,807,LIBRARY,MAIN,FUNC,N/A,"    ];","    ];"
1722,808,LIBRARY,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
1723,809,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1724,810,LIBRARY,MAIN,BLANK,N/A,N/A,""
1725,811,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");",""
1726,812,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017",""
1727,813,LIBRARY,MAIN,EX,N/A,N/A,""
1728,814,LIBRARY,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","// -- Match a Date to a Range of Dates"
1729,815,LIBRARY,MAIN,BLANK,N/A,N/A,""
1730,816,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1731,817,LIBRARY,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
1732,818,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1733,819,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1734,820,LIBRARY,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
1735,821,LIBRARY,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
1736,822,LIBRARY,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
1737,823,LIBRARY,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
1738,824,LIBRARY,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
1739,825,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1740,826,LIBRARY,MAIN,BLANK,N/A,N/A,""
1741,827,LIBRARY,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
1742,828,LIBRARY,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
1743,829,LIBRARY,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
1744,830,LIBRARY,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
1745,831,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1746,832,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
1747,833,LIBRARY,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
1748,834,LIBRARY,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
1749,835,LIBRARY,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
1750,836,LIBRARY,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
1751,837,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1752,838,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1753,839,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1754,840,LIBRARY,MAIN,BLANK,N/A,N/A,""
1755,841,LIBRARY,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
1756,842,LIBRARY,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
1757,843,LIBRARY,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
1758,844,LIBRARY,MAIN,BLANK,N/A,"        value: 1","        value: 1"
1759,845,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1760,846,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1761,847,LIBRARY,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
1762,848,LIBRARY,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
1763,849,LIBRARY,MAIN,BLANK,N/A,"        value: 2","        value: 2"
1764,850,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1765,851,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1766,852,LIBRARY,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
1767,853,LIBRARY,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
1768,854,LIBRARY,MAIN,BLANK,N/A,"        value: 3","        value: 3"
1769,855,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1770,856,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1771,857,LIBRARY,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
1772,858,LIBRARY,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
1773,859,LIBRARY,MAIN,BLANK,N/A,"        value: 4","        value: 4"
1774,860,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1775,861,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1776,862,LIBRARY,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
1777,863,LIBRARY,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
1778,864,LIBRARY,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
1779,865,LIBRARY,MAIN,BLANK,N/A,"    }","    }"
1780,866,LIBRARY,MAIN,BLANK,N/A,"];","];"
1781,867,LIBRARY,MAIN,BLANK,N/A,N/A,""
1782,868,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");",""
1783,869,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)",""
1784,870,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ",""
1785,871,LIBRARY,MAIN,EX,N/A,N/A,""
1786,872,LIBRARY,MAIN,LINK,-,"// - String","// - String"
1787,873,LIBRARY,MAIN,BLANK,N/A,N/A,""
1788,874,LIBRARY,MAIN,LINK,--,"// -- Check String for Substring","// -- Check String for Substring"
1789,875,LIBRARY,MAIN,BLANK,N/A,N/A,""
1790,876,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1791,877,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
1792,878,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1793,879,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1794,880,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1795,881,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1796,882,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1797,883,LIBRARY,MAIN,BLANK,N/A,N/A,""
1798,884,LIBRARY,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
1799,885,LIBRARY,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
1800,886,LIBRARY,MAIN,FUNC,N/A,"        return true;","        return true;"
1801,887,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1802,888,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
1803,889,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1804,890,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1805,891,LIBRARY,MAIN,BLANK,N/A,N/A,""
1806,892,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");",""
1807,893,LIBRARY,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";",""
1808,894,LIBRARY,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ",""
1809,895,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true",""
1810,896,LIBRARY,MAIN,EX,N/A,N/A,""
1811,897,LIBRARY,MAIN,LINK,--,"// -- Convert String to Snake Case","// -- Convert String to Snake Case"
1812,898,LIBRARY,MAIN,BLANK,N/A,N/A,""
1813,899,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1814,900,LIBRARY,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
1815,901,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1816,902,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1817,903,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1818,904,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1819,905,LIBRARY,MAIN,BLANK,N/A,N/A,""
1820,906,LIBRARY,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
1821,907,LIBRARY,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
1822,908,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1823,909,LIBRARY,MAIN,BLANK,N/A,N/A,""
1824,910,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");",""
1825,911,LIBRARY,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ",""
1826,912,LIBRARY,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world",""
1827,913,LIBRARY,MAIN,EX,N/A,N/A,""
1828,914,LIBRARY,MAIN,FOOTER,N/A,"// ===!",""
1829,1,QUICK-START,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
1830,2,QUICK-START,DIRECT,QUICK-START,N/A,"// // How to handle testing function? Initial setup in script as well","// How to handle testing function? Initial setup in script as well"
1831,3,QUICK-START,DIRECT,QUICK-START,N/A,N/A,""
1832,4,QUICK-START,DIRECT,QUICK-START,N/A,"// function test() {}","function test() {}"
1833,5,QUICK-START,DIRECT,QUICK-START,N/A,"// Logger.log('Start');","Logger.log('Start');"
1834,6,QUICK-START,DIRECT,QUICK-START,N/A,N/A,""
1835,7,QUICK-START,DIRECT,FOOTER,N/A,"// ===!",""
1836,8,QUICK-START,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
1837,9,QUICK-START,DIRECT,HEADER,N/A,"// # Google Apps Script Cheat Sheet #",""
1838,10,QUICK-START,DIRECT,FOOTER,N/A,"// ===!",""
1839,11,QUICK-START,NAV,HEADER,N/A,"// !=== NAV",""
1840,12,QUICK-START,NAV,LINK,N/A,"// |*| # General",""
1841,13,QUICK-START,NAV,LINK,N/A,"// |*| - Array",""
1842,14,QUICK-START,NAV,LINK,N/A,"// |*| -- Check Array for a Value",""
1843,15,QUICK-START,NAV,LINK,N/A,"// |*| -- Remove Duplicates from Array",""
1844,16,QUICK-START,NAV,LINK,N/A,"// |*| -- Remove Empty Elements from Array",""
1845,17,QUICK-START,NAV,LINK,N/A,"// |*| -- Count of Values in Array",""
1846,18,QUICK-START,NAV,LINK,N/A,"// |*| -- Intersect of Two Arrays",""
1847,19,QUICK-START,NAV,LINK,N/A,"// |*| -- Compare Two Arrays",""
1848,20,QUICK-START,NAV,LINK,N/A,"// |*| -- Array as Delimited String",""
1849,21,QUICK-START,NAV,LINK,N/A,"// |*| -- Array as Modified Delimited String",""
1850,22,QUICK-START,NAV,LINK,N/A,"// |*| - Two Dimensional Array",""
1851,23,QUICK-START,NAV,LINK,N/A,"// |*| -- Flatten Two Dimensional Array",""
1852,24,QUICK-START,NAV,LINK,N/A,"// |?| - Array of Objects",""
1853,25,QUICK-START,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Property",""
1854,26,QUICK-START,NAV,LINK,N/A,"// |*| -- Sort Array of Objects by Properties",""
1855,27,QUICK-START,NAV,LINK,N/A,"// |?| -- Find Object in Array of Objects",""
1856,28,QUICK-START,NAV,LINK,N/A,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
1857,29,QUICK-START,NAV,LINK,N/A,"// |?| -- Filter Array of Objects by Value or Values",""
1858,30,QUICK-START,NAV,LINK,N/A,"// |?| -- Unify Properties for Objects in Array of Objects",""
1859,31,QUICK-START,NAV,LINK,N/A,"// |?| - Object",""
1860,32,QUICK-START,NAV,LINK,N/A,"// |?| -- Array of Object Values",""
1861,33,QUICK-START,NAV,LINK,N/A,"// |?| -- Merge Objects",""
1862,34,QUICK-START,NAV,LINK,N/A,"// |?| -- Check for Valid Object",""
1863,35,QUICK-START,NAV,LINK,N/A,"// |?| - Dates and Times",""
1864,36,QUICK-START,NAV,LINK,N/A,"// |?| -- Formatted Date Time",""
1865,37,QUICK-START,NAV,LINK,N/A,"// |?| -- Append Date Time",""
1866,38,QUICK-START,NAV,LINK,N/A,"// |?| -- Date Object from String",""
1867,39,QUICK-START,NAV,LINK,N/A,"// |?| -- Match a Date to a Date Range",""
1868,40,QUICK-START,NAV,LINK,N/A,"// |?| - String",""
1869,41,QUICK-START,NAV,LINK,N/A,"// |?| -- Check String for Substring",""
1870,42,QUICK-START,NAV,LINK,N/A,"// |?| -- Convert String to Snake Case",""
1871,43,QUICK-START,NAV,LINK,N/A,"// | | Drive",""
1872,44,QUICK-START,NAV,LINK,N/A,"// | | - Utility Functions for Drive",""
1873,45,QUICK-START,NAV,LINK,N/A,"// | | -- Validate Path String",""
1874,46,QUICK-START,NAV,LINK,N/A,"// | | -- Get Basename or Inverse Basename",""
1875,47,QUICK-START,NAV,LINK,N/A,"// | | -- Validate MIME Type",""
1876,48,QUICK-START,NAV,LINK,N/A,"// | | -- Match MIME Type ",""
1877,49,QUICK-START,NAV,LINK,N/A,"// | | - Folders",""
1878,50,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Folders",""
1879,51,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Folders at Root",""
1880,52,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Folders in Folder",""
1881,53,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Folders at Path",""
1882,54,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Folders in Drive",""
1883,55,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Folder Names",""
1884,56,QUICK-START,NAV,LINK,N/A,"// | | -- Find a Folder",""
1885,57,QUICK-START,NAV,LINK,N/A,"// | | --- Find Folder at Root",""
1886,58,QUICK-START,NAV,LINK,N/A,"// | | --- Find Folder in Folder",""
1887,59,QUICK-START,NAV,LINK,N/A,"// | | --- Find Folder at Path",""
1888,60,QUICK-START,NAV,LINK,N/A,"// | | --- Find Folder in Drive",""
1889,61,QUICK-START,NAV,LINK,N/A,"// | | -- Check for a Folder",""
1890,62,QUICK-START,NAV,LINK,N/A,"// | | --- Check for Folder at Root",""
1891,63,QUICK-START,NAV,LINK,N/A,"// | | --- Check for Folder in Folder",""
1892,64,QUICK-START,NAV,LINK,N/A,"// | | --- Check for Folder at Path",""
1893,65,QUICK-START,NAV,LINK,N/A,"// | | -- Create a Folder",""
1894,66,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folder at Root",""
1895,67,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folder in Folder",""
1896,68,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folder at Path",""
1897,69,QUICK-START,NAV,LINK,N/A,"// | | -- Create Folders",""
1898,70,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folders at Root",""
1899,71,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folders in Folder",""
1900,72,QUICK-START,NAV,LINK,N/A,"// | | --- Create Folders at Path",""
1901,73,QUICK-START,NAV,LINK,N/A,"// | | -- Verify Folder",""
1902,74,QUICK-START,NAV,LINK,N/A,"// | | --- Verify Folder at Root",""
1903,75,QUICK-START,NAV,LINK,N/A,"// | | --- Verify Folder in a Folder",""
1904,76,QUICK-START,NAV,LINK,N/A,"// | | --- Verify Folder Path",""
1905,77,QUICK-START,NAV,LINK,N/A,"// | | -- Verify Folders",""
1906,78,QUICK-START,NAV,LINK,N/A,"// | | --- Verify Folders in a Folder",""
1907,79,QUICK-START,NAV,LINK,N/A,"// | | --- Verify Folders at Root",""
1908,80,QUICK-START,NAV,LINK,N/A,"// | | - Files",""
1909,81,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Files",""
1910,82,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Files at Root",""
1911,83,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Files in Folder",""
1912,84,QUICK-START,NAV,LINK,N/A,"// | | --- Array of Files at Path",""
1913,85,QUICK-START,NAV,LINK,N/A,"// | | --- Array of All Files in Drive",""
1914,86,QUICK-START,NAV,LINK,N/A,"// | | -- Array of File Names",""
1915,87,QUICK-START,NAV,LINK,N/A,"// | | -- Find a File",""
1916,88,QUICK-START,NAV,LINK,N/A,"// | | --- Find a File at Root",""
1917,89,QUICK-START,NAV,LINK,N/A,"// | | --- Find a File in a Folder",""
1918,90,QUICK-START,NAV,LINK,N/A,"// | | --- Find File at Path",""
1919,91,QUICK-START,NAV,LINK,N/A,"// | | --- Find a File in Drive",""
1920,92,QUICK-START,NAV,LINK,N/A,"// | | -- Check for a File",""
1921,93,QUICK-START,NAV,LINK,N/A,"// | | --- Check for a File at Root",""
1922,94,QUICK-START,NAV,LINK,N/A,"// | | --- Check for a File in a Folder",""
1923,95,QUICK-START,NAV,LINK,N/A,"// | | --- Check for a File at Path",""
1924,96,QUICK-START,NAV,LINK,N/A,"// | | -- Create a File",""
1925,97,QUICK-START,NAV,LINK,N/A,"// | | --- Create File at Root",""
1926,98,QUICK-START,NAV,LINK,N/A,"// | | --- Create File in a Folder",""
1927,99,QUICK-START,NAV,LINK,N/A,"// | | --- Create File at Path",""
1928,100,QUICK-START,NAV,LINK,N/A,"// | | -- Verify File",""
1929,101,QUICK-START,NAV,LINK,N/A,"// | | --- Verify File at Root",""
1930,102,QUICK-START,NAV,LINK,N/A,"// | | --- Verify File in Folder",""
1931,103,QUICK-START,NAV,LINK,N/A,"// | | --- Verify File at Path",""
1932,104,QUICK-START,NAV,LINK,N/A,"// | | -- Id of Active File",""
1933,105,QUICK-START,NAV,LINK,N/A,"// | | -- Open File as MIME Type",""
1934,106,QUICK-START,NAV,LINK,N/A,"// | | -- Copy a File to a Folder",""
1935,107,QUICK-START,NAV,LINK,N/A,"// | | -- Move a File to a Folder",""
1936,108,QUICK-START,NAV,LINK,N/A,"// | | - Files and Folders",""
1937,109,QUICK-START,NAV,LINK,N/A,"// | | -- Rename a File or Folder",""
1938,110,QUICK-START,NAV,LINK,N/A,"// | | -- Parent Folder of a File or Folder",""
1939,111,QUICK-START,NAV,LINK,N/A,"// | | -- Zip All Files in a Folder",""
1940,112,QUICK-START,NAV,LINK,N/A,"// | | Sheets",""
1941,113,QUICK-START,NAV,LINK,N/A,"// | | - Utility Functions for Sheets",""
1942,114,QUICK-START,NAV,LINK,N/A,"// | | -- Convert Column Number to a Letter",""
1943,115,QUICK-START,NAV,LINK,N/A,"// | | -- Convert Column Letter to a Number",""
1944,116,QUICK-START,NAV,LINK,N/A,"// | | -- Replicating Import Range",""
1945,117,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Sheet Names",""
1946,118,QUICK-START,NAV,LINK,N/A,"// | | - A1 Notation",""
1947,119,QUICK-START,NAV,LINK,N/A,"// | | -- A1 Object",""
1948,120,QUICK-START,NAV,LINK,N/A,"// | | -- Validate A1",""
1949,121,QUICK-START,NAV,LINK,N/A,"// | | - Object",""
1950,122,QUICK-START,NAV,LINK,N/A,"// | | -- Object for Range ",""
1951,123,QUICK-START,NAV,LINK,N/A,"// | | - Array of Objects",""
1952,124,QUICK-START,NAV,LINK,N/A,"// | | -- Header Range",""
1953,125,QUICK-START,NAV,LINK,N/A,"// | | -- Value Range",""
1954,126,QUICK-START,NAV,LINK,N/A,"// | | -- Header Values",""
1955,127,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Objects for Range",""
1956,128,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Objects for Sheet",""
1957,129,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Objects for A1 Notation",""
1958,130,QUICK-START,NAV,LINK,N/A,"// | | - Array ",""
1959,131,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Values for Column",""
1960,132,QUICK-START,NAV,LINK,N/A,"// | | --- For Header Value",""
1961,133,QUICK-START,NAV,LINK,N/A,"// | | --- For Column Number",""
1962,134,QUICK-START,NAV,LINK,N/A,"// | | --- For Range Object ",""
1963,135,QUICK-START,NAV,LINK,N/A,"// | | Docs",""
1964,136,QUICK-START,NAV,LINK,N/A,"// | | - Utility Functions for Docs",""
1965,137,QUICK-START,NAV,LINK,N/A,"// | | -- Access Document Body",""
1966,138,QUICK-START,NAV,LINK,N/A,"// | | -- Clear Document Body",""
1967,139,QUICK-START,NAV,LINK,N/A,"// | | Merges",""
1968,140,QUICK-START,NAV,LINK,N/A,"// | | - Sheets and Docs",""
1969,141,QUICK-START,NAV,LINK,N/A,"// | | -- String From Object Properties ",""
1970,142,QUICK-START,NAV,LINK,N/A,"// | | -- Replace Object Properties ",""
1971,143,QUICK-START,NAV,LINK,N/A,"// | | --- Replace Object Properties in Document",""
1972,144,QUICK-START,NAV,LINK,N/A,"// | | --- Replace Object Properties in Spreadsheet",""
1973,145,QUICK-START,NAV,LINK,N/A,"// | | --- Replace Object Properties in Sheet",""
1974,146,QUICK-START,NAV,LINK,N/A,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1975,147,QUICK-START,NAV,LINK,N/A,"// | | --- Copy Document Template and Replace Object Properties",""
1976,148,QUICK-START,NAV,LINK,N/A,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1977,149,QUICK-START,NAV,LINK,N/A,"// | | -- Cell Shading",""
1978,150,QUICK-START,NAV,LINK,N/A,"// | | --- Index Object Properties",""
1979,151,QUICK-START,NAV,LINK,N/A,"// | | -- Create Bulleted List in Document for Array of Objects",""
1980,152,QUICK-START,NAV,LINK,N/A,"// | | --- Single Division List",""
1981,153,QUICK-START,NAV,LINK,N/A,"// | | --- Multi Division List",""
1982,154,QUICK-START,NAV,LINK,N/A,"// | | - Gmail",""
1983,155,QUICK-START,NAV,LINK,N/A,"// | | -- Mail Merge",""
1984,156,QUICK-START,NAV,LINK,N/A,"// | | --- Append Body Property for Object in Array of Objects ",""
1985,157,QUICK-START,NAV,LINK,N/A,"// | | --- Run Mail Merge for Array of Objects",""
1986,158,QUICK-START,NAV,LINK,N/A,"// | | Forms",""
1987,159,QUICK-START,NAV,LINK,N/A,"// | | - Utility Functions for Forms",""
1988,160,QUICK-START,NAV,LINK,N/A,"// | | -- Array of Form Items",""
1989,161,QUICK-START,NAV,LINK,N/A,"// | | -- Get Form Item By Name",""
1990,162,QUICK-START,NAV,LINK,N/A,"// | | -- Set Item Choices",""
1991,163,QUICK-START,NAV,LINK,N/A,"// | | -- Get Destination Sheet",""
1992,164,QUICK-START,NAV,LINK,N/A,"// | | - Responses",""
1993,165,QUICK-START,NAV,LINK,N/A,"// | | -- Last Response as Object",""
1994,166,QUICK-START,NAV,LINK,N/A,"// | | -- Last Response as Array of Objects",""
1995,167,QUICK-START,NAV,LINK,N/A,"// | | -- All Responses as Array of Objects",""
1996,168,QUICK-START,NAV,LINK,N/A,"// | | JSON",""
1997,169,QUICK-START,NAV,LINK,N/A,"// | | -- Object From URL",""
1998,170,QUICK-START,NAV,LINK,N/A,"// | | -- Object From File",""
1999,171,QUICK-START,NAV,LINK,N/A,"// | | -- Object From Source",""
2000,172,QUICK-START,NAV,FOOTER,N/A,"// ===!",""
2001,173,QUICK-START,DIRECT,HEADER,N/A,"// !=== DIRECT README",""
2002,174,QUICK-START,DIRECT,HEADER,N/A,"// ",""
2003,175,QUICK-START,DIRECT,FOOTER,N/A,"// ===!",""
2004,176,QUICK-START,MAIN,HEADER,N/A,"// !=== MAIN",""
2005,177,QUICK-START,MAIN,BLANK,N/A,N/A,""
2006,178,QUICK-START,MAIN,LINK,#,"// # General","// # General"
2007,179,QUICK-START,MAIN,BLANK,N/A,N/A,""
2008,180,QUICK-START,MAIN,LINK,-,"// - Array ","// - Array "
