TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1621,700,LIBRARY,MAIN,EX,N/A,N/A,""
1622,701,LIBRARY,MAIN,EX,N/A,"// Merge Objects",""
1623,702,LIBRARY,MAIN,EX,N/A,N/A,""
1624,703,LIBRARY,MAIN,EX,N/A,"/**",""
1625,704,LIBRARY,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
1626,705,LIBRARY,MAIN,EX,N/A," * @param {...Object}",""
1627,706,LIBRARY,MAIN,EX,N/A," * @returns {Object}",""
1628,707,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1629,708,LIBRARY,MAIN,BLANK,N/A,N/A,""
1630,709,LIBRARY,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
1631,710,LIBRARY,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
1632,711,LIBRARY,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
1633,712,LIBRARY,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
1634,713,LIBRARY,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
1635,714,LIBRARY,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
1636,715,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1637,716,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1638,717,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1639,718,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1640,719,LIBRARY,MAIN,BLANK,N/A,N/A,""
1641,720,LIBRARY,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
1642,721,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1643,722,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1644,723,LIBRARY,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
1645,724,LIBRARY,MAIN,BLANK,N/A,"    d: 4","    d: 4"
1646,725,LIBRARY,MAIN,BLANK,N/A,"};","};"
1647,726,LIBRARY,MAIN,BLANK,N/A,N/A,""
1648,727,LIBRARY,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
1649,728,LIBRARY,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
1650,729,LIBRARY,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
1651,730,LIBRARY,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
1652,731,LIBRARY,MAIN,BLANK,N/A,"    f: 7","    f: 7"
1653,732,LIBRARY,MAIN,BLANK,N/A,"};","};"
1654,733,LIBRARY,MAIN,BLANK,N/A,N/A,""
1655,734,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
1656,735,LIBRARY,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
1657,736,LIBRARY,MAIN,EX,N/A,N/A,""
1658,737,LIBRARY,MAIN,LINK,--,"// -- Check for Valid Object","// -- Check for Valid Object"
1659,738,LIBRARY,MAIN,BLANK,N/A,N/A,""
1660,739,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1661,740,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
1662,741,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1663,742,LIBRARY,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
1664,743,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1665,744,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1666,745,LIBRARY,MAIN,BLANK,N/A,N/A,""
1667,746,LIBRARY,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
1668,747,LIBRARY,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
1669,748,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1670,749,LIBRARY,MAIN,BLANK,N/A,N/A,""
1671,750,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
1672,751,LIBRARY,MAIN,EX,N/A,"// var obj_cfvo = {};",""
1673,752,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
1674,753,LIBRARY,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
1675,754,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
1676,755,LIBRARY,MAIN,EX,N/A,N/A,""
1677,756,LIBRARY,MAIN,LINK,-,"// - Dates and Times","// - Dates and Times"
1678,757,LIBRARY,MAIN,BLANK,N/A,N/A,""
1679,758,LIBRARY,MAIN,LINK,--,"// -- Formatted Date Time","// -- Formatted Date Time"
1680,759,LIBRARY,MAIN,BLANK,N/A,N/A,""
1681,760,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1682,761,LIBRARY,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
1683,762,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1684,763,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1685,764,LIBRARY,MAIN,BLANK,N/A,N/A,""
1686,765,LIBRARY,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
1687,766,LIBRARY,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
1688,767,LIBRARY,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
1689,768,LIBRARY,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
1690,769,LIBRARY,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
1691,770,LIBRARY,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
1692,771,LIBRARY,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
1693,772,LIBRARY,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
1694,773,LIBRARY,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
1695,774,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1696,775,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1697,776,LIBRARY,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
1698,777,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1699,778,LIBRARY,MAIN,BLANK,N/A,N/A,""
1700,779,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateTime");",""
1701,780,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM",""
1702,781,LIBRARY,MAIN,EX,N/A,N/A,""
1703,782,LIBRARY,MAIN,EX,N/A,"// Append Date Time",""
1704,783,LIBRARY,MAIN,EX,N/A,N/A,""
1705,784,LIBRARY,MAIN,EX,N/A,"/**",""
1706,785,LIBRARY,MAIN,EX,N/A," * appendDateTime",""
1707,786,LIBRARY,MAIN,EX,N/A," *",""
1708,787,LIBRARY,MAIN,EX,N/A," * @requires dateTime() ",""
1709,788,LIBRARY,MAIN,EX,N/A," * @param {string} str",""
1710,789,LIBRARY,MAIN,EX,N/A," * @returns {string}",""
1711,790,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1712,791,LIBRARY,MAIN,BLANK,N/A,N/A,""
1713,792,LIBRARY,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
1714,793,LIBRARY,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
1715,794,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1716,795,LIBRARY,MAIN,BLANK,N/A,N/A,""
1717,796,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");",""
1718,797,LIBRARY,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));",""
1719,798,LIBRARY,MAIN,EX,N/A,N/A,""
1720,799,LIBRARY,MAIN,LINK,--,"// -- Date Object from String","// -- Date Object from String"
1721,800,LIBRARY,MAIN,BLANK,N/A,N/A,""
1722,801,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1723,802,LIBRARY,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
1724,803,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1725,804,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1726,805,LIBRARY,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
1727,806,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1728,807,LIBRARY,MAIN,BLANK,N/A,N/A,""
1729,808,LIBRARY,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
1730,809,LIBRARY,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
1731,810,LIBRARY,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
1732,811,LIBRARY,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
1733,812,LIBRARY,MAIN,FUNC,N/A,"    ];","    ];"
1734,813,LIBRARY,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
1735,814,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1736,815,LIBRARY,MAIN,BLANK,N/A,N/A,""
1737,816,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");",""
1738,817,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017",""
1739,818,LIBRARY,MAIN,EX,N/A,N/A,""
1740,819,LIBRARY,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","// -- Match a Date to a Range of Dates"
1741,820,LIBRARY,MAIN,BLANK,N/A,N/A,""
1742,821,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1743,822,LIBRARY,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
1744,823,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1745,824,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1746,825,LIBRARY,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
1747,826,LIBRARY,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
1748,827,LIBRARY,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
1749,828,LIBRARY,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
1750,829,LIBRARY,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
1751,830,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1752,831,LIBRARY,MAIN,BLANK,N/A,N/A,""
1753,832,LIBRARY,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
1754,833,LIBRARY,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
1755,834,LIBRARY,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
1756,835,LIBRARY,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
1757,836,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1758,837,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
1759,838,LIBRARY,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
1760,839,LIBRARY,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
1761,840,LIBRARY,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
1762,841,LIBRARY,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
1763,842,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1764,843,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1765,844,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1766,845,LIBRARY,MAIN,BLANK,N/A,N/A,""
1767,846,LIBRARY,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
1768,847,LIBRARY,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
1769,848,LIBRARY,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
1770,849,LIBRARY,MAIN,BLANK,N/A,"        value: 1","        value: 1"
1771,850,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1772,851,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1773,852,LIBRARY,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
1774,853,LIBRARY,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
1775,854,LIBRARY,MAIN,BLANK,N/A,"        value: 2","        value: 2"
1776,855,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1777,856,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1778,857,LIBRARY,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
1779,858,LIBRARY,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
1780,859,LIBRARY,MAIN,BLANK,N/A,"        value: 3","        value: 3"
1781,860,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1782,861,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1783,862,LIBRARY,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
1784,863,LIBRARY,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
1785,864,LIBRARY,MAIN,BLANK,N/A,"        value: 4","        value: 4"
1786,865,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1787,866,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1788,867,LIBRARY,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
1789,868,LIBRARY,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
1790,869,LIBRARY,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
1791,870,LIBRARY,MAIN,BLANK,N/A,"    }","    }"
1792,871,LIBRARY,MAIN,BLANK,N/A,"];","];"
1793,872,LIBRARY,MAIN,BLANK,N/A,N/A,""
1794,873,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");",""
1795,874,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)",""
1796,875,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ",""
1797,876,LIBRARY,MAIN,EX,N/A,N/A,""
1798,877,LIBRARY,MAIN,LINK,-,"// - String","// - String"
1799,878,LIBRARY,MAIN,BLANK,N/A,N/A,""
1800,879,LIBRARY,MAIN,LINK,--,"// -- Check String for Substring","// -- Check String for Substring"
1801,880,LIBRARY,MAIN,BLANK,N/A,N/A,""
1802,881,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1803,882,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
1804,883,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1805,884,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1806,885,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1807,886,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1808,887,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1809,888,LIBRARY,MAIN,BLANK,N/A,N/A,""
1810,889,LIBRARY,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
1811,890,LIBRARY,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
1812,891,LIBRARY,MAIN,FUNC,N/A,"        return true;","        return true;"
1813,892,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1814,893,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
1815,894,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1816,895,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1817,896,LIBRARY,MAIN,BLANK,N/A,N/A,""
1818,897,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");",""
1819,898,LIBRARY,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";",""
1820,899,LIBRARY,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ",""
1821,900,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true",""
1822,901,LIBRARY,MAIN,EX,N/A,N/A,""
1823,902,LIBRARY,MAIN,LINK,--,"// -- Convert String to Snake Case","// -- Convert String to Snake Case"
1824,903,LIBRARY,MAIN,BLANK,N/A,N/A,""
1825,904,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1826,905,LIBRARY,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
1827,906,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1828,907,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1829,908,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1830,909,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1831,910,LIBRARY,MAIN,BLANK,N/A,N/A,""
1832,911,LIBRARY,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
1833,912,LIBRARY,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
1834,913,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1835,914,LIBRARY,MAIN,BLANK,N/A,N/A,""
1836,915,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");",""
1837,916,LIBRARY,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ",""
1838,917,LIBRARY,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world",""
1839,918,LIBRARY,MAIN,EX,N/A,N/A,""
1840,919,LIBRARY,MAIN,EX,N/A,N/A,""
1841,920,LIBRARY,MAIN,FOOTER,N/A,"// ===!",""
1842,921,LIBRARY,MAIN,FOOTER,N/A,N/A,""
1843,1,QUICK-START,QUICK-START,HEADER,N/A,"// !=== QUICK-START",""
1844,2,QUICK-START,README,HEADER,N/A,"// !=== README",""
1845,3,QUICK-START,README,DIRECT,N/A,"// # Google Apps Script Cheat Sheet #",""
1846,4,QUICK-START,README,FOOTER,N/A,"// ===!",""
1847,5,QUICK-START,QUICK-START,HEADER,N/A,"// !=== QUICK-START",""
1848,6,QUICK-START,QUICK-START,DIRECT,N/A,"// function test() {}",""
1849,7,QUICK-START,QUICK-START,DIRECT,N/A,"// Logger.log('Start');",""
1850,8,QUICK-START,QUICK-START,FOOTER,N/A,"// ===!",""
1851,9,QUICK-START,NAV,HEADER,N/A,"// !=== NAV",""
1852,10,QUICK-START,NAV,LINK,#,"// |*| # General",""
1853,11,QUICK-START,NAV,LINK,-,"// |*| - Array",""
1854,12,QUICK-START,NAV,LINK,--,"// |*| -- Check Array for a Value",""
1855,13,QUICK-START,NAV,LINK,--,"// |*| -- Remove Duplicates from Array",""
1856,14,QUICK-START,NAV,LINK,--,"// |*| -- Remove Empty Elements from Array",""
1857,15,QUICK-START,NAV,LINK,--,"// |*| -- Count of Values in Array",""
1858,16,QUICK-START,NAV,LINK,--,"// |*| -- Intersect of Two Arrays",""
1859,17,QUICK-START,NAV,LINK,--,"// |*| -- Compare Two Arrays",""
1860,18,QUICK-START,NAV,LINK,--,"// |*| -- Array as Delimited String",""
1861,19,QUICK-START,NAV,LINK,--,"// |*| -- Array as Modified Delimited String",""
1862,20,QUICK-START,NAV,LINK,-,"// |*| - Two Dimensional Array",""
1863,21,QUICK-START,NAV,LINK,--,"// |*| -- Flatten Two Dimensional Array",""
1864,22,QUICK-START,NAV,LINK,-,"// |?| - Array of Objects",""
1865,23,QUICK-START,NAV,LINK,--,"// |?| -- Sort Array of Objects by Property or Properties",""
1866,24,QUICK-START,NAV,LINK,--,"// |?| -- Find Object in Array of Objects",""
1867,25,QUICK-START,NAV,LINK,--,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
1868,26,QUICK-START,NAV,LINK,--,"// |?| -- Filter Array of Objects by Value or Values",""
1869,27,QUICK-START,NAV,LINK,--,"// |?| -- Unify Properties for Objects in Array of Objects",""
1870,28,QUICK-START,NAV,LINK,-,"// |?| - Object",""
1871,29,QUICK-START,NAV,LINK,--,"// |?| -- Array of Object Values",""
1872,30,QUICK-START,NAV,LINK,--,"// |?| -- Merge Objects",""
1873,31,QUICK-START,NAV,LINK,--,"// |?| -- Check for Valid Object",""
1874,32,QUICK-START,NAV,LINK,-,"// |?| - Dates and Times",""
1875,33,QUICK-START,NAV,LINK,--,"// |?| -- Formatted Date Time",""
1876,34,QUICK-START,NAV,LINK,--,"// |?| -- Append Date Time",""
1877,35,QUICK-START,NAV,LINK,--,"// |?| -- Date Object from String",""
1878,36,QUICK-START,NAV,LINK,--,"// |?| -- Match a Date to a Date Range",""
1879,37,QUICK-START,NAV,LINK,-,"// |?| - String",""
1880,38,QUICK-START,NAV,LINK,--,"// |?| -- Check String for Substring",""
1881,39,QUICK-START,NAV,LINK,--,"// |?| -- Convert String to Snake Case",""
1882,40,QUICK-START,NAV,LINK,N/A,"// | | Drive",""
1883,41,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Drive",""
1884,42,QUICK-START,NAV,LINK,--,"// | | -- Validate Path String",""
1885,43,QUICK-START,NAV,LINK,--,"// | | -- Get Basename or Inverse Basename",""
1886,44,QUICK-START,NAV,LINK,--,"// | | -- Validate MIME Type",""
1887,45,QUICK-START,NAV,LINK,--,"// | | -- Match MIME Type ",""
1888,46,QUICK-START,NAV,LINK,-,"// | | - Folders",""
1889,47,QUICK-START,NAV,LINK,--,"// | | -- Array of Folders",""
1890,48,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders at Root",""
1891,49,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders in Folder",""
1892,50,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders at Path",""
1893,51,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders in Drive",""
1894,52,QUICK-START,NAV,LINK,--,"// | | -- Array of Folder Names",""
1895,53,QUICK-START,NAV,LINK,--,"// | | -- Find a Folder",""
1896,54,QUICK-START,NAV,LINK,---,"// | | --- Find Folder at Root",""
1897,55,QUICK-START,NAV,LINK,---,"// | | --- Find Folder in Folder",""
1898,56,QUICK-START,NAV,LINK,---,"// | | --- Find Folder at Path",""
1899,57,QUICK-START,NAV,LINK,---,"// | | --- Find Folder in Drive",""
1900,58,QUICK-START,NAV,LINK,--,"// | | -- Check for a Folder",""
1901,59,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder at Root",""
1902,60,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder in Folder",""
1903,61,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder at Path",""
1904,62,QUICK-START,NAV,LINK,--,"// | | -- Create a Folder",""
1905,63,QUICK-START,NAV,LINK,---,"// | | --- Create Folder at Root",""
1906,64,QUICK-START,NAV,LINK,---,"// | | --- Create Folder in Folder",""
1907,65,QUICK-START,NAV,LINK,---,"// | | --- Create Folder at Path",""
1908,66,QUICK-START,NAV,LINK,--,"// | | -- Create Folders",""
1909,67,QUICK-START,NAV,LINK,---,"// | | --- Create Folders at Root",""
1910,68,QUICK-START,NAV,LINK,---,"// | | --- Create Folders in Folder",""
1911,69,QUICK-START,NAV,LINK,---,"// | | --- Create Folders at Path",""
1912,70,QUICK-START,NAV,LINK,--,"// | | -- Verify Folder",""
1913,71,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder at Root",""
1914,72,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder in a Folder",""
1915,73,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder Path",""
1916,74,QUICK-START,NAV,LINK,--,"// | | -- Verify Folders",""
1917,75,QUICK-START,NAV,LINK,---,"// | | --- Verify Folders in a Folder",""
1918,76,QUICK-START,NAV,LINK,---,"// | | --- Verify Folders at Root",""
1919,77,QUICK-START,NAV,LINK,-,"// | | - Files",""
1920,78,QUICK-START,NAV,LINK,--,"// | | -- Array of Files",""
