TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1603,692,LIBRARY,MAIN,EX,N/A,N/A,""
1604,693,LIBRARY,MAIN,EX,N/A,"// Merge Objects",""
1605,694,LIBRARY,MAIN,EX,N/A,N/A,""
1606,695,LIBRARY,MAIN,EX,N/A,"/**",""
1607,696,LIBRARY,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
1608,697,LIBRARY,MAIN,EX,N/A," * @param {...Object}",""
1609,698,LIBRARY,MAIN,EX,N/A," * @returns {Object}",""
1610,699,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1611,700,LIBRARY,MAIN,BLANK,N/A,N/A,""
1612,701,LIBRARY,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
1613,702,LIBRARY,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
1614,703,LIBRARY,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
1615,704,LIBRARY,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
1616,705,LIBRARY,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
1617,706,LIBRARY,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
1618,707,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1619,708,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1620,709,LIBRARY,MAIN,FUNC,N/A,"    return result;","    return result;"
1621,710,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1622,711,LIBRARY,MAIN,BLANK,N/A,N/A,""
1623,712,LIBRARY,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
1624,713,LIBRARY,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
1625,714,LIBRARY,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
1626,715,LIBRARY,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
1627,716,LIBRARY,MAIN,BLANK,N/A,"    d: 4","    d: 4"
1628,717,LIBRARY,MAIN,BLANK,N/A,"};","};"
1629,718,LIBRARY,MAIN,BLANK,N/A,N/A,""
1630,719,LIBRARY,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
1631,720,LIBRARY,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
1632,721,LIBRARY,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
1633,722,LIBRARY,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
1634,723,LIBRARY,MAIN,BLANK,N/A,"    f: 7","    f: 7"
1635,724,LIBRARY,MAIN,BLANK,N/A,"};","};"
1636,725,LIBRARY,MAIN,BLANK,N/A,N/A,""
1637,726,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");",""
1638,727,LIBRARY,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}",""
1639,728,LIBRARY,MAIN,EX,N/A,N/A,""
1640,729,LIBRARY,MAIN,LINK,--,"// -- Check for Valid Object","// -- Check for Valid Object"
1641,730,LIBRARY,MAIN,BLANK,N/A,N/A,""
1642,731,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1643,732,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
1644,733,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1645,734,LIBRARY,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
1646,735,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1647,736,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1648,737,LIBRARY,MAIN,BLANK,N/A,N/A,""
1649,738,LIBRARY,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
1650,739,LIBRARY,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
1651,740,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1652,741,LIBRARY,MAIN,BLANK,N/A,N/A,""
1653,742,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");",""
1654,743,LIBRARY,MAIN,EX,N/A,"// var obj_cfvo = {};",""
1655,744,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false",""
1656,745,LIBRARY,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
1657,746,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true",""
1658,747,LIBRARY,MAIN,EX,N/A,N/A,""
1659,748,LIBRARY,MAIN,LINK,-,"// - Dates and Times","// - Dates and Times"
1660,749,LIBRARY,MAIN,BLANK,N/A,N/A,""
1661,750,LIBRARY,MAIN,LINK,--,"// -- Formatted Date Time","// -- Formatted Date Time"
1662,751,LIBRARY,MAIN,BLANK,N/A,N/A,""
1663,752,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1664,753,LIBRARY,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
1665,754,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1666,755,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1667,756,LIBRARY,MAIN,BLANK,N/A,N/A,""
1668,757,LIBRARY,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
1669,758,LIBRARY,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
1670,759,LIBRARY,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
1671,760,LIBRARY,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
1672,761,LIBRARY,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
1673,762,LIBRARY,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
1674,763,LIBRARY,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
1675,764,LIBRARY,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
1676,765,LIBRARY,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
1677,766,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1678,767,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1679,768,LIBRARY,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
1680,769,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1681,770,LIBRARY,MAIN,BLANK,N/A,N/A,""
1682,771,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateTime");",""
1683,772,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM",""
1684,773,LIBRARY,MAIN,EX,N/A,N/A,""
1685,774,LIBRARY,MAIN,EX,N/A,"// Append Date Time",""
1686,775,LIBRARY,MAIN,EX,N/A,N/A,""
1687,776,LIBRARY,MAIN,EX,N/A,"/**",""
1688,777,LIBRARY,MAIN,EX,N/A," * appendDateTime",""
1689,778,LIBRARY,MAIN,EX,N/A," *",""
1690,779,LIBRARY,MAIN,EX,N/A," * @requires dateTime() ",""
1691,780,LIBRARY,MAIN,EX,N/A," * @param {string} str",""
1692,781,LIBRARY,MAIN,EX,N/A," * @returns {string}",""
1693,782,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1694,783,LIBRARY,MAIN,BLANK,N/A,N/A,""
1695,784,LIBRARY,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
1696,785,LIBRARY,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
1697,786,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1698,787,LIBRARY,MAIN,BLANK,N/A,N/A,""
1699,788,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");",""
1700,789,LIBRARY,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));",""
1701,790,LIBRARY,MAIN,EX,N/A,N/A,""
1702,791,LIBRARY,MAIN,LINK,--,"// -- Date Object from String","// -- Date Object from String"
1703,792,LIBRARY,MAIN,BLANK,N/A,N/A,""
1704,793,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1705,794,LIBRARY,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
1706,795,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1707,796,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1708,797,LIBRARY,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
1709,798,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1710,799,LIBRARY,MAIN,BLANK,N/A,N/A,""
1711,800,LIBRARY,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
1712,801,LIBRARY,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
1713,802,LIBRARY,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
1714,803,LIBRARY,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
1715,804,LIBRARY,MAIN,FUNC,N/A,"    ];","    ];"
1716,805,LIBRARY,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
1717,806,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1718,807,LIBRARY,MAIN,BLANK,N/A,N/A,""
1719,808,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");",""
1720,809,LIBRARY,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017",""
1721,810,LIBRARY,MAIN,EX,N/A,N/A,""
1722,811,LIBRARY,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","// -- Match a Date to a Range of Dates"
1723,812,LIBRARY,MAIN,BLANK,N/A,N/A,""
1724,813,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1725,814,LIBRARY,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
1726,815,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1727,816,LIBRARY,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
1728,817,LIBRARY,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
1729,818,LIBRARY,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
1730,819,LIBRARY,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
1731,820,LIBRARY,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
1732,821,LIBRARY,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
1733,822,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1734,823,LIBRARY,MAIN,BLANK,N/A,N/A,""
1735,824,LIBRARY,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
1736,825,LIBRARY,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
1737,826,LIBRARY,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
1738,827,LIBRARY,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
1739,828,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1740,829,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
1741,830,LIBRARY,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
1742,831,LIBRARY,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
1743,832,LIBRARY,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
1744,833,LIBRARY,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
1745,834,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
1746,835,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1747,836,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1748,837,LIBRARY,MAIN,BLANK,N/A,N/A,""
1749,838,LIBRARY,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
1750,839,LIBRARY,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
1751,840,LIBRARY,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
1752,841,LIBRARY,MAIN,BLANK,N/A,"        value: 1","        value: 1"
1753,842,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1754,843,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1755,844,LIBRARY,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
1756,845,LIBRARY,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
1757,846,LIBRARY,MAIN,BLANK,N/A,"        value: 2","        value: 2"
1758,847,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1759,848,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1760,849,LIBRARY,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
1761,850,LIBRARY,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
1762,851,LIBRARY,MAIN,BLANK,N/A,"        value: 3","        value: 3"
1763,852,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1764,853,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1765,854,LIBRARY,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
1766,855,LIBRARY,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
1767,856,LIBRARY,MAIN,BLANK,N/A,"        value: 4","        value: 4"
1768,857,LIBRARY,MAIN,BLANK,N/A,"    },","    },"
1769,858,LIBRARY,MAIN,BLANK,N/A,"    {","    {"
1770,859,LIBRARY,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
1771,860,LIBRARY,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
1772,861,LIBRARY,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
1773,862,LIBRARY,MAIN,BLANK,N/A,"    }","    }"
1774,863,LIBRARY,MAIN,BLANK,N/A,"];","];"
1775,864,LIBRARY,MAIN,BLANK,N/A,N/A,""
1776,865,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");",""
1777,866,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)",""
1778,867,LIBRARY,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ",""
1779,868,LIBRARY,MAIN,EX,N/A,N/A,""
1780,869,LIBRARY,MAIN,LINK,-,"// - String","// - String"
1781,870,LIBRARY,MAIN,BLANK,N/A,N/A,""
1782,871,LIBRARY,MAIN,LINK,--,"// -- Check String for Substring","// -- Check String for Substring"
1783,872,LIBRARY,MAIN,BLANK,N/A,N/A,""
1784,873,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1785,874,LIBRARY,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
1786,875,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1787,876,LIBRARY,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
1788,877,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1789,878,LIBRARY,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
1790,879,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1791,880,LIBRARY,MAIN,BLANK,N/A,N/A,""
1792,881,LIBRARY,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
1793,882,LIBRARY,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
1794,883,LIBRARY,MAIN,FUNC,N/A,"        return true;","        return true;"
1795,884,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
1796,885,LIBRARY,MAIN,FUNC,N/A,"        return false;","        return false;"
1797,886,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
1798,887,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1799,888,LIBRARY,MAIN,BLANK,N/A,N/A,""
1800,889,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");",""
1801,890,LIBRARY,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";",""
1802,891,LIBRARY,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ",""
1803,892,LIBRARY,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true",""
1804,893,LIBRARY,MAIN,EX,N/A,N/A,""
1805,894,LIBRARY,MAIN,LINK,--,"// -- Convert String to Snake Case","// -- Convert String to Snake Case"
1806,895,LIBRARY,MAIN,BLANK,N/A,N/A,""
1807,896,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
1808,897,LIBRARY,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
1809,898,LIBRARY,MAIN,JSDOC,N/A," *"," *"
1810,899,LIBRARY,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
1811,900,LIBRARY,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
1812,901,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
1813,902,LIBRARY,MAIN,BLANK,N/A,N/A,""
1814,903,LIBRARY,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
1815,904,LIBRARY,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
1816,905,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
1817,906,LIBRARY,MAIN,BLANK,N/A,N/A,""
1818,907,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");",""
1819,908,LIBRARY,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ",""
1820,909,LIBRARY,MAIN,EX,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world",""
1821,910,LIBRARY,MAIN,EX,N/A,N/A,""
1822,911,LIBRARY,MAIN,FOOTER,N/A,"// ===!",""
1823,1,QUICK-START,DIRECT,HEADER,N/A,"// !=== DIRECT -> QUICK-START",""
1824,2,QUICK-START,DIRECT,QUICK-START,N/A,"// function test() {}",""
1825,3,QUICK-START,DIRECT,QUICK-START,N/A,"// Logger.log('Start');",""
1826,4,QUICK-START,DIRECT,FOOTER,N/A,"// ===!",""
1827,5,QUICK-START,DIRECT,HEADER,N/A,"// !=== DIRECT -> README",""
1828,6,QUICK-START,DIRECT,HEADER,N/A,"// # Google Apps Script Cheat Sheet #",""
1829,7,QUICK-START,DIRECT,FOOTER,N/A,"// ===!",""
1830,8,QUICK-START,NAV,HEADER,N/A,"// !=== NAV",""
1831,9,QUICK-START,NAV,LINK,#,"// |*| # General",""
1832,10,QUICK-START,NAV,LINK,-,"// |*| - Array",""
1833,11,QUICK-START,NAV,LINK,--,"// |*| -- Check Array for a Value",""
1834,12,QUICK-START,NAV,LINK,--,"// |*| -- Remove Duplicates from Array",""
1835,13,QUICK-START,NAV,LINK,--,"// |*| -- Remove Empty Elements from Array",""
1836,14,QUICK-START,NAV,LINK,--,"// |*| -- Count of Values in Array",""
1837,15,QUICK-START,NAV,LINK,--,"// |*| -- Intersect of Two Arrays",""
1838,16,QUICK-START,NAV,LINK,--,"// |*| -- Compare Two Arrays",""
1839,17,QUICK-START,NAV,LINK,--,"// |*| -- Array as Delimited String",""
1840,18,QUICK-START,NAV,LINK,--,"// |*| -- Array as Modified Delimited String",""
1841,19,QUICK-START,NAV,LINK,-,"// |*| - Two Dimensional Array",""
1842,20,QUICK-START,NAV,LINK,--,"// |*| -- Flatten Two Dimensional Array",""
1843,21,QUICK-START,NAV,LINK,-,"// |?| - Array of Objects",""
1844,22,QUICK-START,NAV,LINK,--,"// |*| -- Sort Array of Objects by Property",""
1845,23,QUICK-START,NAV,LINK,--,"// |*| -- Sort Array of Objects by Properties",""
1846,24,QUICK-START,NAV,LINK,--,"// |?| -- Find Object in Array of Objects",""
1847,25,QUICK-START,NAV,LINK,--,"// |?| -- Find First or Last Object in Array of Objects by Timestamp",""
1848,26,QUICK-START,NAV,LINK,--,"// |?| -- Filter Array of Objects by Value or Values",""
1849,27,QUICK-START,NAV,LINK,--,"// |?| -- Unify Properties for Objects in Array of Objects",""
1850,28,QUICK-START,NAV,LINK,-,"// |?| - Object",""
1851,29,QUICK-START,NAV,LINK,--,"// |?| -- Array of Object Values",""
1852,30,QUICK-START,NAV,LINK,--,"// |?| -- Merge Objects",""
1853,31,QUICK-START,NAV,LINK,--,"// |?| -- Check for Valid Object",""
1854,32,QUICK-START,NAV,LINK,-,"// |?| - Dates and Times",""
1855,33,QUICK-START,NAV,LINK,--,"// |?| -- Formatted Date Time",""
1856,34,QUICK-START,NAV,LINK,--,"// |?| -- Append Date Time",""
1857,35,QUICK-START,NAV,LINK,--,"// |?| -- Date Object from String",""
1858,36,QUICK-START,NAV,LINK,--,"// |?| -- Match a Date to a Date Range",""
1859,37,QUICK-START,NAV,LINK,-,"// |?| - String",""
1860,38,QUICK-START,NAV,LINK,--,"// |?| -- Check String for Substring",""
1861,39,QUICK-START,NAV,LINK,--,"// |?| -- Convert String to Snake Case",""
1862,40,QUICK-START,NAV,LINK,N/A,"// | | Drive",""
1863,41,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Drive",""
1864,42,QUICK-START,NAV,LINK,--,"// | | -- Validate Path String",""
1865,43,QUICK-START,NAV,LINK,--,"// | | -- Get Basename or Inverse Basename",""
1866,44,QUICK-START,NAV,LINK,--,"// | | -- Validate MIME Type",""
1867,45,QUICK-START,NAV,LINK,--,"// | | -- Match MIME Type ",""
1868,46,QUICK-START,NAV,LINK,-,"// | | - Folders",""
1869,47,QUICK-START,NAV,LINK,--,"// | | -- Array of Folders",""
1870,48,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders at Root",""
1871,49,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders in Folder",""
1872,50,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders at Path",""
1873,51,QUICK-START,NAV,LINK,---,"// | | --- Array of Folders in Drive",""
1874,52,QUICK-START,NAV,LINK,--,"// | | -- Array of Folder Names",""
1875,53,QUICK-START,NAV,LINK,--,"// | | -- Find a Folder",""
1876,54,QUICK-START,NAV,LINK,---,"// | | --- Find Folder at Root",""
1877,55,QUICK-START,NAV,LINK,---,"// | | --- Find Folder in Folder",""
1878,56,QUICK-START,NAV,LINK,---,"// | | --- Find Folder at Path",""
1879,57,QUICK-START,NAV,LINK,---,"// | | --- Find Folder in Drive",""
1880,58,QUICK-START,NAV,LINK,--,"// | | -- Check for a Folder",""
1881,59,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder at Root",""
1882,60,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder in Folder",""
1883,61,QUICK-START,NAV,LINK,---,"// | | --- Check for Folder at Path",""
1884,62,QUICK-START,NAV,LINK,--,"// | | -- Create a Folder",""
1885,63,QUICK-START,NAV,LINK,---,"// | | --- Create Folder at Root",""
1886,64,QUICK-START,NAV,LINK,---,"// | | --- Create Folder in Folder",""
1887,65,QUICK-START,NAV,LINK,---,"// | | --- Create Folder at Path",""
1888,66,QUICK-START,NAV,LINK,--,"// | | -- Create Folders",""
1889,67,QUICK-START,NAV,LINK,---,"// | | --- Create Folders at Root",""
1890,68,QUICK-START,NAV,LINK,---,"// | | --- Create Folders in Folder",""
1891,69,QUICK-START,NAV,LINK,---,"// | | --- Create Folders at Path",""
1892,70,QUICK-START,NAV,LINK,--,"// | | -- Verify Folder",""
1893,71,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder at Root",""
1894,72,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder in a Folder",""
1895,73,QUICK-START,NAV,LINK,---,"// | | --- Verify Folder Path",""
1896,74,QUICK-START,NAV,LINK,--,"// | | -- Verify Folders",""
1897,75,QUICK-START,NAV,LINK,---,"// | | --- Verify Folders in a Folder",""
1898,76,QUICK-START,NAV,LINK,---,"// | | --- Verify Folders at Root",""
1899,77,QUICK-START,NAV,LINK,-,"// | | - Files",""
1900,78,QUICK-START,NAV,LINK,--,"// | | -- Array of Files",""
1901,79,QUICK-START,NAV,LINK,---,"// | | --- Array of Files at Root",""
1902,80,QUICK-START,NAV,LINK,---,"// | | --- Array of Files in Folder",""
1903,81,QUICK-START,NAV,LINK,---,"// | | --- Array of Files at Path",""
