TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
3559,1373,LIBRARY,MAIN,EX,N/A,"// var dt_cfif = dateTime();",""
3560,1374,LIBRARY,MAIN,EX,N/A,"// var fldr_cfif = verifyFolderPath("google-apps-script-cheat-sheet-demo/bulk");",""
3561,1375,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(createFolderInFolder(dt_cfif, fldr_cfif)); //!EX",""
3562,1376,LIBRARY,MAIN,BLANK,N/A,N/A,""
3563,1377,LIBRARY,MAIN,LINK,---,"// --- Create Folder at Path","// --- Create Folder at Path"
3564,1378,LIBRARY,MAIN,BLANK,N/A,N/A,""
3565,1379,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3566,1380,LIBRARY,MAIN,JSDOC,N/A," * Creates a folder at the given path. "," * Creates a folder at the given path. "
3567,1381,LIBRARY,MAIN,JSDOC,N/A," * Returns false if the supporting folders in the path are missing."," * Returns false if the supporting folders in the path are missing."
3568,1382,LIBRARY,MAIN,JSDOC,N/A," * To verify a complete folder path, use verifyFolderPath instead."," * To verify a complete folder path, use verifyFolderPath instead."
3569,1383,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3570,1384,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3571,1385,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3572,1386,LIBRARY,MAIN,JSDOC,N/A," * @requires getInverseBasename() "," * @requires getInverseBasename() "
3573,1387,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
3574,1388,LIBRARY,MAIN,JSDOC,N/A," * @requires getBasename() "," * @requires getBasename() "
3575,1389,LIBRARY,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
3576,1390,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder || boolean}"," * @returns {Folder || boolean}"
3577,1391,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3578,1392,LIBRARY,MAIN,BLANK,N/A,N/A,""
3579,1393,LIBRARY,MAIN,FUNC_START,N/A,"function createFolderAtPath(path) {","function createFolderAtPath(path) {"
3580,1394,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3581,1395,LIBRARY,MAIN,FUNC,N/A,"    var inverse = getInverseBasename(path);","    var inverse = getInverseBasename(path);"
3582,1396,LIBRARY,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(inverse);","    var fldr = findFolderAtPath(inverse);"
3583,1397,LIBRARY,MAIN,FUNC,N/A,"    if (!fldr) return false;","    if (!fldr) return false;"
3584,1398,LIBRARY,MAIN,FUNC,N/A,"    var basename = getBasename(path);","    var basename = getBasename(path);"
3585,1399,LIBRARY,MAIN,FUNC,N/A,"    return fldr.createFolder(basename);","    return fldr.createFolder(basename);"
3586,1400,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3587,1401,LIBRARY,MAIN,BLANK,N/A,N/A,""
3588,1402,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("createFolderAtPath");",""
3589,1403,LIBRARY,MAIN,EX,N/A,"// var dt_cfap = dateTime();",""
3590,1404,LIBRARY,MAIN,EX,N/A,"// Logger.log(createFolderAtPath("google-apps-script-cheat-sheet-demo/bulk/" + dt_cfap)); // 2017-12-16 13:34:38",""
3591,1405,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(createFolderAtPath("no/path/here")); // false //!EX",""
3592,1406,LIBRARY,MAIN,BLANK,N/A,N/A,""
3593,1407,LIBRARY,MAIN,LINK,--,"// -- Create Folders","// -- Create Folders"
3594,1408,LIBRARY,MAIN,BLANK,N/A,N/A,""
3595,1409,LIBRARY,MAIN,LINK,---,"// --- Create Folders at Root","// --- Create Folders at Root"
3596,1410,LIBRARY,MAIN,BLANK,N/A,N/A,""
3597,1411,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3598,1412,LIBRARY,MAIN,JSDOC,N/A," * Returns the root folder. "," * Returns the root folder. "
3599,1413,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3600,1414,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3601,1415,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
3602,1416,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3603,1417,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3604,1418,LIBRARY,MAIN,BLANK,N/A,N/A,""
3605,1419,LIBRARY,MAIN,FUNC_START,N/A,"function createFoldersAtRoot(arr) {","function createFoldersAtRoot(arr) {"
3606,1420,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arr.length; i++) {","    for (i = 0; i < arr.length; i++) {"
3607,1421,LIBRARY,MAIN,FUNC,N/A,"        DriveApp.getRootFolder().createFolder(arr[i]);","        DriveApp.getRootFolder().createFolder(arr[i]);"
3608,1422,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3609,1423,LIBRARY,MAIN,FUNC,N/A,"    return DriveApp.getRootFolder();","    return DriveApp.getRootFolder();"
3610,1424,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3611,1425,LIBRARY,MAIN,BLANK,N/A,N/A,""
3612,1426,LIBRARY,MAIN,EX_END,N/A,"// Logger.log("createFoldersAtRoot"); //!EX",""
3613,1427,LIBRARY,MAIN,BLANK,N/A,N/A,""
3614,1428,LIBRARY,MAIN,LINK,---,"// --- Create Folders in Folder","// --- Create Folders in Folder"
3615,1429,LIBRARY,MAIN,BLANK,N/A,N/A,""
3616,1430,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3617,1431,LIBRARY,MAIN,JSDOC,N/A," * Returns the targeted folder."," * Returns the targeted folder."
3618,1432,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3619,1433,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3620,1434,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
3621,1435,LIBRARY,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
3622,1436,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3623,1437,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3624,1438,LIBRARY,MAIN,BLANK,N/A,N/A,""
3625,1439,LIBRARY,MAIN,FUNC_START,N/A,"function createFoldersInFolder(arr, fldr) {","function createFoldersInFolder(arr, fldr) {"
3626,1440,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arr.length; i++) {","    for (i = 0; i < arr.length; i++) {"
3627,1441,LIBRARY,MAIN,FUNC,N/A,"        fldr.createFolder(arr[i]);","        fldr.createFolder(arr[i]);"
3628,1442,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3629,1443,LIBRARY,MAIN,FUNC,N/A,"    return fldr;","    return fldr;"
3630,1444,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3631,1445,LIBRARY,MAIN,BLANK,N/A,N/A,""
3632,1446,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("createFoldersInFolder");",""
3633,1447,LIBRARY,MAIN,EX,N/A,"// var fldr_cfif = verifyFolderPath("google-apps-script-cheat-sheet-demo/bulk");",""
3634,1448,LIBRARY,MAIN,EX,N/A,"// var arr_cfif  = ["A", "B", "C"];",""
3635,1449,LIBRARY,MAIN,EX_END,N/A,"// Logger.log(createFoldersInFolder(arr_cfif, fldr_cfif)); // bulk //!EX",""
3636,1450,LIBRARY,MAIN,BLANK,N/A,N/A,""
3637,1451,LIBRARY,MAIN,LINK,---,"// --- Create Folders at Path","// --- Create Folders at Path"
3638,1452,LIBRARY,MAIN,BLANK,N/A,N/A,""
3639,1453,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3640,1454,LIBRARY,MAIN,JSDOC,N/A," * Returns the target folder."," * Returns the target folder."
3641,1455,LIBRARY,MAIN,JSDOC,N/A," * This can create duplicate folders if used without caution."," * This can create duplicate folders if used without caution."
3642,1456,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3643,1457,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3644,1458,LIBRARY,MAIN,JSDOC,N/A," * @requires getInverseBasename() "," * @requires getInverseBasename() "
3645,1459,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtPath()"," * @requires findFolderAtPath()"
3646,1460,LIBRARY,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
3647,1461,LIBRARY,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
3648,1462,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder || boolean}"," * @returns {Folder || boolean}"
3649,1463,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3650,1464,LIBRARY,MAIN,BLANK,N/A,N/A,""
3651,1465,LIBRARY,MAIN,FUNC_START,N/A,"function createFoldersAtPath(arr, path) {","function createFoldersAtPath(arr, path) {"
3652,1466,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3653,1467,LIBRARY,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
3654,1468,LIBRARY,MAIN,FUNC,N/A,"    if (!fldr) return false;","    if (!fldr) return false;"
3655,1469,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arr.length; i++) {","    for (i = 0; i < arr.length; i++) {"
3656,1470,LIBRARY,MAIN,FUNC,N/A,"        fldr.createFolder(arr[i]);","        fldr.createFolder(arr[i]);"
3657,1471,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3658,1472,LIBRARY,MAIN,FUNC,N/A,"    return fldr;","    return fldr;"
3659,1473,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3660,1474,LIBRARY,MAIN,BLANK,N/A,N/A,""
3661,1475,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("createFoldersAtPath");",""
3662,1476,LIBRARY,MAIN,EX,N/A,"// var fldr_cfap = verifyFolderPath("google-apps-script-cheat-sheet-demo/bulk");",""
3663,1477,LIBRARY,MAIN,EX,N/A,"// var arr_cfap  = ["X", "Y", "Z"];",""
3664,1478,LIBRARY,MAIN,EX,N/A,"// Logger.log(createFoldersAtPath(arr_cfap, "google-apps-script-cheat-sheet-demo/bulk")); // bulk",""
3665,1479,LIBRARY,MAIN,EX,N/A,N/A,""
3666,1480,LIBRARY,MAIN,LINK,-,"// - Verify Folder","// - Verify Folder"
3667,1481,LIBRARY,MAIN,BLANK,N/A,N/A,""
3668,1482,LIBRARY,MAIN,LINK,---,"// --- Verify Folder at Root","// --- Verify Folder at Root"
3669,1483,LIBRARY,MAIN,BLANK,N/A,N/A,""
3670,1484,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3671,1485,LIBRARY,MAIN,JSDOC,N/A," * Returns the targeted folder."," * Returns the targeted folder."
3672,1486,LIBRARY,MAIN,JSDOC,N/A," * A new folder is created only if necessary; this will not create duplicate folders."," * A new folder is created only if necessary; this will not create duplicate folders."
3673,1487,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3674,1488,LIBRARY,MAIN,JSDOC,N/A," * @requires checkForFolderAtRoot() "," * @requires checkForFolderAtRoot() "
3675,1489,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtRoot()*"," * @requires findFolderAtRoot()*"
3676,1490,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot()*"," * @requires arrayOfFoldersAtRoot()*"
3677,1491,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()*"," * @requires arrayOfFolderNames()*"
3678,1492,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
3679,1493,LIBRARY,MAIN,JSDOC,N/A," * @requires createFolderAtRoot() "," * @requires createFolderAtRoot() "
3680,1494,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderAtRoot() "," * @requires findFolderAtRoot() "
3681,1495,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3682,1496,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3683,1497,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3684,1498,LIBRARY,MAIN,BLANK,N/A,N/A,""
3685,1499,LIBRARY,MAIN,FUNC_START,N/A,"function verifyFolderAtRoot(name) {","function verifyFolderAtRoot(name) {"
3686,1500,LIBRARY,MAIN,FUNC,N/A,"    if (!(checkForFolderAtRoot(name))) {","    if (!(checkForFolderAtRoot(name))) {"
3687,1501,LIBRARY,MAIN,FUNC,N/A,"        return createFolderAtRoot(name);","        return createFolderAtRoot(name);"
3688,1502,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3689,1503,LIBRARY,MAIN,FUNC,N/A,"        return findFolderAtRoot(name);","        return findFolderAtRoot(name);"
3690,1504,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3691,1505,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3692,1506,LIBRARY,MAIN,BLANK,N/A,N/A,""
3693,1507,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("verifyFolderAtRoot");",""
3694,1508,LIBRARY,MAIN,EX,N/A,"// Logger.log(verifyFolderAtRoot("google-apps-script-cheat-sheet-demo")); // google-apps-script-cheat-sheet-demo",""
3695,1509,LIBRARY,MAIN,EX,N/A,N/A,""
3696,1510,LIBRARY,MAIN,LINK,---,"// --- Verify Folder in Folder","// --- Verify Folder in Folder"
3697,1511,LIBRARY,MAIN,BLANK,N/A,N/A,""
3698,1512,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3699,1513,LIBRARY,MAIN,JSDOC,N/A," * Returns the targeted folder."," * Returns the targeted folder."
3700,1514,LIBRARY,MAIN,JSDOC,N/A," * A new folder is created only if necessary; this will not create duplicate folders."," * A new folder is created only if necessary; this will not create duplicate folders."
3701,1515,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3702,1516,LIBRARY,MAIN,JSDOC,N/A," * @requires checkForFolderInFolder() "," * @requires checkForFolderInFolder() "
3703,1517,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderInFolder()*"," * @requires findFolderInFolder()*"
3704,1518,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder()*"," * @requires arrayOfFoldersInFolder()*"
3705,1519,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()*"," * @requires arrayOfFolderNames()*"
3706,1520,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
3707,1521,LIBRARY,MAIN,JSDOC,N/A," * @requires createFolderInFolder() "," * @requires createFolderInFolder() "
3708,1522,LIBRARY,MAIN,JSDOC,N/A," * @requires findFolderInFolder() "," * @requires findFolderInFolder() "
3709,1523,LIBRARY,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
3710,1524,LIBRARY,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
3711,1525,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3712,1526,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3713,1527,LIBRARY,MAIN,BLANK,N/A,N/A,""
3714,1528,LIBRARY,MAIN,FUNC_START,N/A,"function verifyFolderInFolder(name, fldr) {","function verifyFolderInFolder(name, fldr) {"
3715,1529,LIBRARY,MAIN,FUNC,N/A,"    if (!(checkForFolderInFolder(name, fldr))) {","    if (!(checkForFolderInFolder(name, fldr))) {"
3716,1530,LIBRARY,MAIN,FUNC,N/A,"        return createFolderInFolder(name, fldr);","        return createFolderInFolder(name, fldr);"
3717,1531,LIBRARY,MAIN,FUNC,N/A,"    } else {","    } else {"
3718,1532,LIBRARY,MAIN,FUNC,N/A,"        return findFolderInFolder(name, fldr);","        return findFolderInFolder(name, fldr);"
3719,1533,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3720,1534,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3721,1535,LIBRARY,MAIN,BLANK,N/A,N/A,""
3722,1536,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("verifyFolderInFolder");",""
3723,1537,LIBRARY,MAIN,EX,N/A,"// var fldr_vfif = findFolderAtRoot("google-apps-script-cheat-sheet-demo"); ",""
3724,1538,LIBRARY,MAIN,EX,N/A,"// Logger.log(verifyFolderInFolder("folders", fldr_vfif)); // google-apps-script-cheat-sheet-demo/folders",""
3725,1539,LIBRARY,MAIN,EX,N/A,N/A,""
3726,1540,LIBRARY,MAIN,LINK,---,"// --- Verify Folder Path","// --- Verify Folder Path"
3727,1541,LIBRARY,MAIN,BLANK,N/A,N/A,""
3728,1542,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3729,1543,LIBRARY,MAIN,JSDOC_START,N/A,N/A,""
3730,1544,LIBRARY,MAIN,JSDOC,N/A," * Returns a folder at the end of a folder path."," * Returns a folder at the end of a folder path."
3731,1545,LIBRARY,MAIN,JSDOC,N/A," * Folders in the path are created if they don't already exist."," * Folders in the path are created if they don't already exist."
3732,1546,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3733,1547,LIBRARY,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
3734,1548,LIBRARY,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
3735,1549,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3736,1550,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3737,1551,LIBRARY,MAIN,BLANK,N/A,N/A,""
3738,1552,LIBRARY,MAIN,FUNC_START,N/A,"function verifyFolderPath(path) {","function verifyFolderPath(path) {"
3739,1553,LIBRARY,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
3740,1554,LIBRARY,MAIN,FUNC,N/A,"    var split = path.split("/");","    var split = path.split("/");"
3741,1555,LIBRARY,MAIN,FUNC,N/A,"    var fldr;","    var fldr;"
3742,1556,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < split.length; i++) {","    for (i = 0; i < split.length; i++) {"
3743,1557,LIBRARY,MAIN,FUNC,N/A,"        var fi = DriveApp.getRootFolder().getFoldersByName(split[i]);","        var fi = DriveApp.getRootFolder().getFoldersByName(split[i]);"
3744,1558,LIBRARY,MAIN,FUNC,N/A,"        if (i === 0) {","        if (i === 0) {"
3745,1559,LIBRARY,MAIN,FUNC,N/A,"            if (!(fi.hasNext())) {","            if (!(fi.hasNext())) {"
3746,1560,LIBRARY,MAIN,FUNC,N/A,"                DriveApp.createFolder(split[i]);","                DriveApp.createFolder(split[i]);"
3747,1561,LIBRARY,MAIN,FUNC,N/A,"                fi = DriveApp.getFoldersByName(split[i]);","                fi = DriveApp.getFoldersByName(split[i]);"
3748,1562,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
3749,1563,LIBRARY,MAIN,FUNC,N/A,"            fldr = fi.next();","            fldr = fi.next();"
3750,1564,LIBRARY,MAIN,FUNC,N/A,"        } else if (i >= 1) {","        } else if (i >= 1) {"
3751,1565,LIBRARY,MAIN,FUNC,N/A,"            fi = fldr.getFoldersByName(split[i]);","            fi = fldr.getFoldersByName(split[i]);"
3752,1566,LIBRARY,MAIN,FUNC,N/A,"            if (!(fi.hasNext())) {","            if (!(fi.hasNext())) {"
3753,1567,LIBRARY,MAIN,FUNC,N/A,"                fldr.createFolder(split[i]);","                fldr.createFolder(split[i]);"
3754,1568,LIBRARY,MAIN,FUNC,N/A,"                fi = DriveApp.getFoldersByName(split[i]);","                fi = DriveApp.getFoldersByName(split[i]);"
3755,1569,LIBRARY,MAIN,FUNC,N/A,"            }","            }"
3756,1570,LIBRARY,MAIN,FUNC,N/A,"            fldr = fi.next();","            fldr = fi.next();"
3757,1571,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
3758,1572,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3759,1573,LIBRARY,MAIN,FUNC,N/A,"    return fldr;","    return fldr;"
3760,1574,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3761,1575,LIBRARY,MAIN,BLANK,N/A,N/A,""
3762,1576,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("verifyFolderPath");",""
3763,1577,LIBRARY,MAIN,EX,N/A,"// Logger.log(verifyFolderPath("google-apps-script-cheat-sheet-demo/folders")); // folders",""
3764,1578,LIBRARY,MAIN,EX,N/A,N/A,""
3765,1579,LIBRARY,MAIN,LINK,--,"// -- Verify Folders","// -- Verify Folders"
3766,1580,LIBRARY,MAIN,BLANK,N/A,N/A,""
3767,1581,LIBRARY,MAIN,LINK,---,"// --- Verify Folders at Root","// --- Verify Folders at Root"
3768,1582,LIBRARY,MAIN,BLANK,N/A,N/A,""
3769,1583,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3770,1584,LIBRARY,MAIN,JSDOC,N/A," * Returns the root folder."," * Returns the root folder."
3771,1585,LIBRARY,MAIN,JSDOC,N/A," * Creates folders at root if they don't exist already."," * Creates folders at root if they don't exist already."
3772,1586,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3773,1587,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersAtRoot() "," * @requires arrayOfFoldersAtRoot() "
3774,1588,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames() "," * @requires arrayOfFolderNames() "
3775,1589,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue() "," * @requires checkArrayForValue() "
3776,1590,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3777,1591,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} names"," * @param {string[]} names"
3778,1592,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3779,1593,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3780,1594,LIBRARY,MAIN,BLANK,N/A,N/A,""
3781,1595,LIBRARY,MAIN,FUNC_START,N/A,"function verifyFoldersAtRoot(arr) {","function verifyFoldersAtRoot(arr) {"
3782,1596,LIBRARY,MAIN,FUNC,N/A,"    var rfs = arrayOfFoldersAtRoot();","    var rfs = arrayOfFoldersAtRoot();"
3783,1597,LIBRARY,MAIN,FUNC,N/A,"    var names = arrayOfFolderNames(rfs);","    var names = arrayOfFolderNames(rfs);"
3784,1598,LIBRARY,MAIN,FUNC,N/A,"    for (i = 0; i < arr.length; i++) {","    for (i = 0; i < arr.length; i++) {"
3785,1599,LIBRARY,MAIN,FUNC,N/A,"        if (!(checkArrayForValue(names, arr[i]))) {","        if (!(checkArrayForValue(names, arr[i]))) {"
3786,1600,LIBRARY,MAIN,FUNC,N/A,"            DriveApp.createFolder(arr[i]);","            DriveApp.createFolder(arr[i]);"
3787,1601,LIBRARY,MAIN,FUNC,N/A,"        }","        }"
3788,1602,LIBRARY,MAIN,FUNC,N/A,"    }","    }"
3789,1603,LIBRARY,MAIN,FUNC,N/A,"    return DriveApp.getRootFolder();","    return DriveApp.getRootFolder();"
3790,1604,LIBRARY,MAIN,FUNC_END,N/A,"}","}"
3791,1605,LIBRARY,MAIN,BLANK,N/A,N/A,""
3792,1606,LIBRARY,MAIN,EX_START,N/A,"// Logger.log("verifyFoldersAtRoot");",""
3793,1607,LIBRARY,MAIN,EX_START,N/A,N/A,""
3794,1608,LIBRARY,MAIN,LINK,---,"// --- Verify Folders in a Folder","// --- Verify Folders in a Folder"
3795,1609,LIBRARY,MAIN,BLANK,N/A,N/A,""
3796,1610,LIBRARY,MAIN,JSDOC_START,N/A,"/**","/**"
3797,1611,LIBRARY,MAIN,JSDOC,N/A," * Returns the targeted folder. "," * Returns the targeted folder. "
3798,1612,LIBRARY,MAIN,JSDOC,N/A," * Creates folders within a folder if they don't already exist."," * Creates folders within a folder if they don't already exist."
3799,1613,LIBRARY,MAIN,JSDOC,N/A," *"," *"
3800,1614,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder()"," * @requires arrayOfFoldersInFolder()"
3801,1615,LIBRARY,MAIN,JSDOC,N/A," * @requires arrayOfFolderNames()"," * @requires arrayOfFolderNames()"
3802,1616,LIBRARY,MAIN,JSDOC,N/A," * @requires checkArrayForValue()"," * @requires checkArrayForValue()"
3803,1617,LIBRARY,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
3804,1618,LIBRARY,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
3805,1619,LIBRARY,MAIN,JSDOC,N/A," * @returns {Folder}"," * @returns {Folder}"
3806,1620,LIBRARY,MAIN,JSDOC_END,N/A," */"," */"
3807,1621,LIBRARY,MAIN,BLANK,N/A,N/A,""
3808,1622,LIBRARY,MAIN,FUNC_START,N/A,"function verifyFoldersInFolder(arr, fldr) {","function verifyFoldersInFolder(arr, fldr) {"
3809,1623,LIBRARY,MAIN,FUNC,N/A,"    var fldrs = arrayOfFoldersInFolder(fldr);","    var fldrs = arrayOfFoldersInFolder(fldr);"
